TOA5,Akron_WEN,CR1000,67594,CR1000.Std.32.03,CPU:Network_Program_V3.CR1,27850,Table1,,,,,,,,,,,,,,,,
12/30/2018 0:09,26639,0,-4.269,-4.49,-4.875,55.6,0,241.1,7.7,6.95,5.45,4.7,4.7,4.7,0.547,5.937,4.737,4.038,3.75,3.675,3.288,0,0
12/30/2018 0:10,26640,0,-4.105,-4.286,-4.69,54.59,0,239.6,7.7,6.2,6.2,5.45,5.45,4.7,0.553,6.05,5.025,4.3,4.012,3.888,3.45,0,0
12/30/2018 0:11,26641,0,-4.054,-4.202,-4.557,53.9,0,240.5,7.7,6.2,5.45,4.7,4.7,4.7,0.666,6.325,4.875,4.175,3.85,3.7,3.275,0,0
12/30/2018 0:12,26642,0,-3.984,-4.147,-4.51,53.46,0,238.8,7.7,6.95,6.2,5.45,5.45,4.7,0.658,6.4,5.075,4.263,3.962,3.787,3.363,0,0
12/30/2018 0:13,26643,0,-3.96,-4.117,-4.48,53.11,0,238.7,7.7,6.95,6.2,5.45,5.45,4.7,0.592,5.937,4.962,4.387,3.962,3.7,3.25,0,0
12/30/2018 0:14,26644,0,-3.9,-4.053,-4.379,52.78,0,238.3,6.95,6.2,5.45,5.45,4.7,4.7,0.573,5.987,4.712,4.138,3.925,3.813,3.45,0,0
12/30/2018 0:15,26645,0,-3.898,-4.042,-4.327,52.58,0,240.3,6.95,6.2,6.2,5.45,5.45,4.7,0.625,6.05,4.987,4.287,4.087,3.9,3.438,0,0
12/30/2018 0:16,26646,0,-3.873,-4.026,-4.307,52.44,0,244.9,7.7,6.95,6.2,5.45,5.45,5.45,0.75,6.05,4.875,4.412,4.112,3.925,3.475,0,0
12/30/2018 0:17,26647,0,-3.832,-3.959,-4.268,52.17,0,244.6,7.7,6.95,6.2,6.2,6.2,5.45,0.756,6.375,5.05,4.263,3.962,3.813,3.45,0,0
12/30/2018 0:18,26648,0,-3.686,-3.835,-4.143,51.56,0,244.6,7.7,6.95,6.2,5.45,5.45,4.7,0.519,6.487,5.487,4.862,4.475,4.275,3.825,0,0
12/30/2018 0:19,26649,0,-3.683,-3.787,-4.051,51.02,0,243.8,6.95,6.2,5.45,6.2,5.45,4.7,0.538,5.987,5.187,4.762,4.512,4.362,3.938,0,0
12/30/2018 0:20,26650,0,-3.668,-3.789,-4.08,50.81,0,242,6.95,6.2,4.7,4.7,4.7,4.7,0.519,5.887,4.9,4.062,3.85,3.775,3.4,0,0
12/30/2018 0:21,26651,0,-3.726,-3.851,-4.163,50.82,0,244.7,6.95,5.45,4.7,4.7,4.7,3.95,0.509,5.812,4.65,4.025,3.638,3.463,3.088,0,0
12/30/2018 0:22,26652,0,-3.714,-3.918,-4.197,50.91,0,245.7,6.95,6.2,5.45,4.7,4.7,4.7,0.539,6.112,4.762,4.1,3.713,3.55,3.163,0,0
12/30/2018 0:23,26653,0,-3.684,-3.884,-4.19,50.8,0,246.1,7.7,6.2,5.45,5.45,5.45,4.7,0.614,6.225,5.187,4.35,4.062,3.863,3.4,0,0
12/30/2018 0:24,26654,0,-3.77,-3.923,-4.246,50.76,0,246.3,6.95,6.2,5.45,4.7,4.7,4.7,0.528,5.875,4.5,3.875,3.55,3.4,3.075,0,0
12/30/2018 0:25,26655,0,-3.846,-3.99,-4.297,50.87,0,249.2,6.95,6.2,4.7,4.7,3.95,3.95,0.514,5.675,4.437,3.713,3.488,3.413,3.075,0,0
12/30/2018 0:26,26656,0,-3.885,-4.038,-4.352,50.97,0,246.4,7.7,6.2,5.45,4.7,4.7,4.7,0.579,5.837,4.875,4.225,3.912,3.75,3.325,0,0
12/30/2018 0:27,26657,0,-3.929,-4.037,-4.336,50.96,0,245.2,6.95,6.2,5.45,5.45,4.7,4.7,0.545,5.687,4.737,4.1,3.813,3.688,3.263,0,0
12/30/2018 0:28,26658,0,-3.935,-4.071,-4.362,51.04,0,245.5,6.95,6.2,5.45,4.7,4.7,3.95,0.509,5.75,4.55,3.925,3.6,3.463,3.063,0,0
12/30/2018 0:29,26659,0,-4.051,-4.19,-4.469,51.31,0,247.6,6.2,5.45,5.45,5.45,4.7,4.7,0.536,5.4,4.362,3.725,3.525,3.425,3.088,0,0
12/30/2018 0:30,26660,0,-4.21,-4.322,-4.603,51.69,0,246.3,6.2,5.45,5.45,3.95,3.95,3.95,0.53,5.637,4.337,3.688,3.338,3.175,2.875,0,0
12/30/2018 0:31,26661,0,-4.346,-4.463,-4.717,52.11,0,246,6.2,5.45,4.7,4.7,4.7,4.7,0.551,5.637,4.512,3.813,3.588,3.5,3.163,0,0
12/30/2018 0:32,26662,0,-4.42,-4.575,-4.878,52.45,0,247.1,6.95,5.45,5.45,4.7,4.7,3.95,0.539,5.637,4.312,3.488,3.225,3.188,2.925,0,0
12/30/2018 0:33,26663,0,-4.426,-4.632,-4.927,52.72,0,248.2,6.95,5.45,4.7,4.7,4.7,3.95,0.499,5.562,4.487,3.95,3.688,3.638,3.3,0,0
12/30/2018 0:34,26664,0,-4.456,-4.638,-4.939,52.75,0,247.5,6.95,6.2,5.45,5.45,3.95,3.95,0.524,5.612,4.65,3.888,3.563,3.388,2.975,0,0
12/30/2018 0:35,26665,0,-4.414,-4.604,-4.907,52.69,0,246.4,6.95,5.45,5.45,4.7,4.7,3.95,0.518,5.487,4.537,3.813,3.6,3.513,3.138,0,0
12/30/2018 0:36,26666,0,-4.33,-4.543,-4.882,52.51,0,246.5,6.95,5.45,4.7,4.7,3.95,3.95,0.453,5.7,4.425,3.588,3.288,3.225,2.975,0,0
12/30/2018 0:37,26667,0,-4.263,-4.511,-4.861,52.34,0,248.1,6.95,6.2,5.45,4.7,4.7,4.7,0.495,5.887,4.837,4,3.75,3.663,3.213,0,0
12/30/2018 0:38,26668,0,-4.275,-4.446,-4.797,52.12,0,246.3,6.95,5.45,5.45,4.7,3.95,4.7,0.509,5.537,4.475,3.738,3.425,3.35,3.063,0,0
12/30/2018 0:39,26669,0,-4.277,-4.476,-4.815,52.16,0,247.6,6.95,6.2,6.2,5.45,5.45,4.7,0.715,5.787,4.675,4,3.7,3.638,3.338,0,0
12/30/2018 0:40,26670,0,-4.277,-4.456,-4.769,52.14,0,253.3,7.7,6.2,5.45,4.7,4.7,3.95,0.573,5.875,4.637,3.987,3.625,3.438,3.05,0,0
12/30/2018 0:41,26671,0,-4.263,-4.441,-4.759,52.08,0,251.3,6.95,6.2,5.45,5.45,4.7,4.7,0.595,6,4.987,4.3,3.912,3.75,3.45,0,0
12/30/2018 0:42,26672,0,-4.192,-4.37,-4.689,51.83,0,253.4,7.7,6.95,6.2,5.45,5.45,5.45,0.691,6.237,5.2,4.537,4.125,3.937,3.575,0,0
12/30/2018 0:43,26673,0,-4.188,-4.339,-4.647,51.55,0,254.5,6.95,6.2,5.45,5.45,4.7,4.7,0.589,6.287,5.262,4.337,3.95,3.713,3.25,0,0
12/30/2018 0:44,26674,0,-4.217,-4.359,-4.653,51.42,0,254.8,7.7,6.2,5.45,4.7,4.7,4.7,0.682,6.425,5.037,4.15,3.8,3.688,3.388,0,0
12/30/2018 0:45,26675,0,-4.27,-4.438,-4.737,51.49,0,251.1,7.7,6.2,4.7,4.7,4.7,3.95,0.429,6.125,4.9,4.075,3.788,3.688,3.35,0,0
12/30/2018 0:46,26676,0,-4.291,-4.491,-4.78,51.67,0,251.4,7.7,6.95,6.2,6.2,5.45,5.45,0.737,6.6,5.487,4.625,4.387,4.225,3.837,0,0
12/30/2018 0:47,26677,0,-4.24,-4.444,-4.752,51.56,0,252.2,7.7,6.95,6.2,5.45,5.45,5.45,0.677,6.862,5.35,4.475,4.187,4.05,3.625,0,0
12/30/2018 0:48,26678,0,-4.235,-4.413,-4.726,51.4,0,249.7,7.7,6.95,6.2,5.45,5.45,5.45,0.668,6.387,5.45,4.687,4.263,4.062,3.638,0,0
12/30/2018 0:49,26679,0,-4.253,-4.395,-4.714,51.2,0,248.3,6.95,6.2,5.45,4.7,4.7,4.7,0.532,6.125,4.725,4.05,3.775,3.738,3.438,0,0
12/30/2018 0:50,26680,0,-4.322,-4.46,-4.781,51.24,0,249.8,6.95,6.2,6.2,4.7,4.7,4.7,0.503,5.812,4.712,4.125,3.7,3.575,3.225,0,0
12/30/2018 0:51,26681,0,-4.359,-4.509,-4.82,51.36,0,253.9,6.95,5.45,4.7,4.7,5.45,4.7,0.566,5.737,4.512,3.75,3.55,3.488,3.188,0,0
12/30/2018 0:52,26682,0,-4.347,-4.543,-4.857,51.41,0,256.8,6.95,6.2,5.45,4.7,4.7,4.7,0.589,6.062,4.825,3.887,3.65,3.575,3.275,0,0
12/30/2018 0:53,26683,0,-4.362,-4.529,-4.849,51.33,0,249.6,6.95,5.45,4.7,4.7,4.7,3.95,0.549,5.537,4.45,3.75,3.5,3.363,3,0,0
12/30/2018 0:54,26684,0,-4.351,-4.545,-4.863,51.32,0,243.9,6.95,5.45,4.7,4.7,3.95,3.95,0.519,5.712,4.537,3.888,3.588,3.375,3.013,0,0
12/30/2018 0:55,26685,-1,-4.184,-4.419,-4.732,51.01,0,242.7,8.45,6.95,6.2,6.2,6.2,5.45,0.871,6.412,5.187,4.5,4.1,3.912,3.513,0,0
12/30/2018 0:56,26686,-1,-4.138,-4.321,-4.635,50.55,0,244.3,7.7,6.2,5.45,5.45,5.45,5.45,0.667,6.375,5.2,4.45,4.1,4.025,3.7,0,0
12/30/2018 0:57,26687,-1,-4.153,-4.313,-4.616,50.35,0,248.9,7.7,6.2,5.45,5.45,4.7,4.7,0.46,6.262,5.15,4.387,4.075,3.888,3.45,0,0
12/30/2018 0:58,26688,-1,-4.185,-4.334,-4.595,50.34,0,245.9,7.7,6.95,5.45,5.45,4.7,3.95,0.553,5.737,4.575,4.062,3.75,3.638,3.288,0,0
12/30/2018 0:59,26689,-1,-4.116,-4.307,-4.578,50.23,0,243.9,7.7,6.95,6.2,5.45,4.7,4.7,0.549,6.175,5.212,4.575,4.225,4.112,3.675,0,0
12/30/2018 1:00,26690,-1,-4.049,-4.217,-4.546,49.88,0,246.9,6.95,6.2,4.7,4.7,4.7,3.95,0.484,6.037,4.887,4.012,3.638,3.438,3.15,0,0
12/30/2018 1:01,26691,-1,-4.026,-4.259,-4.588,49.85,0,255.2,7.7,6.2,6.2,4.7,4.7,3.95,0.487,6.312,5.2,4.25,3.925,3.763,3.388,0,0
12/30/2018 1:02,26692,-1,-3.965,-4.199,-4.521,49.65,0,253.4,7.7,6.2,6.2,4.7,4.7,4.7,0.576,6.55,5.15,4.275,3.863,3.7,3.313,0,0
12/30/2018 1:03,26693,-1,-3.952,-4.169,-4.525,49.39,0,243.3,7.7,6.2,5.45,4.7,4.7,4.7,0.619,6.35,5.062,4.163,3.725,3.538,3.138,0,0
12/30/2018 1:04,26694,-1,-3.942,-4.174,-4.517,49.2,0,242.1,7.7,6.95,6.2,6.2,5.45,5.45,0.635,6.512,5.475,4.712,4.362,4.187,3.825,0,0
12/30/2018 1:05,26695,0,-3.935,-4.164,-4.494,49.07,0,246.9,7.7,6.2,6.2,5.45,5.45,4.7,0.586,5.962,4.912,4.112,3.825,3.725,3.413,0,0
12/30/2018 1:06,26696,0,-4.117,-4.256,-4.593,49.17,0,261,6.95,5.45,4.7,3.95,3.95,3.95,0.411,5.687,4.375,3.713,3.375,3.2,2.763,0,0
12/30/2018 1:07,26697,0,-4.25,-4.408,-4.696,49.54,0,253.6,6.95,5.45,5.45,4.7,4.7,3.95,0.547,5.662,4.437,3.663,3.363,3.225,2.9,0,0
12/30/2018 1:08,26698,0,-4.123,-4.429,-4.77,49.72,0,242,6.95,6.2,4.7,4.7,3.95,3.95,0.42,5.812,4.5,3.638,3.288,3.163,2.725,0,0
12/30/2018 1:09,26699,0,-4.059,-4.331,-4.706,49.46,0,241.1,6.2,5.45,4.7,3.95,3.95,3.95,0.426,5.587,4.387,3.513,3.225,3.125,2.85,0,0
12/30/2018 1:10,26700,0,-4.072,-4.284,-4.682,49.29,0,245.3,6.2,5.45,4.7,3.95,3.95,3.2,0.463,5.137,4.15,3.438,3.05,2.863,2.425,0,0
12/30/2018 1:11,26701,0,-4.215,-4.382,-4.71,49.53,0,250.8,6.2,4.7,4.7,4.7,4.7,3.95,0.594,5,3.9,3.425,3.2,3.088,2.738,0,0
12/30/2018 1:12,26702,0,-4.284,-4.477,-4.737,49.89,0,258.5,5.45,4.7,4.7,3.95,3.95,3.95,0.441,4.562,3.6,3.225,2.988,2.875,2.55,0,0
12/30/2018 1:13,26703,0,-4.376,-4.482,-4.75,50.02,0,277.8,5.45,3.95,3.2,3.2,3.2,3.2,0.503,3.813,3.138,2.675,2.525,2.463,2.188,0,0
12/30/2018 1:14,26704,0,-4.39,-4.479,-4.795,50.04,0,281.8,4.7,3.95,3.2,3.2,3.2,2.45,0.365,3.875,3.288,2.575,2.288,2.238,1.95,0,0
12/30/2018 1:15,26705,0,-4.287,-4.367,-4.766,49.74,0,277.4,4.7,3.95,3.2,3.2,3.2,2.45,0.49,3.613,2.888,2.388,2.238,2.188,1.938,0,0
12/30/2018 1:16,26706,0,-4.11,-4.334,-4.817,49.44,0,263.4,4.7,3.95,3.2,2.45,2.45,2.45,0.41,3.575,2.788,1.975,1.738,1.675,1.388,0,0
12/30/2018 1:17,26707,0,-3.931,-4.213,-4.79,48.97,0,259.4,6.2,4.7,3.95,3.2,3.2,3.2,0.413,4.537,3.625,2.863,2.5,2.363,2.05,0,0
12/30/2018 1:18,26708,0,-3.721,-4.071,-4.659,48.33,0,255.3,6.2,5.45,5.45,4.7,4.7,3.95,0.566,5.337,4.287,3.538,3.075,2.913,2.588,0,0
12/30/2018 1:19,26709,0,-3.549,-3.944,-4.539,47.74,0,246.6,7.7,6.95,5.45,4.7,4.7,3.95,0.549,6.2,5.05,4.062,3.688,3.488,3.063,0,0
12/30/2018 1:20,26710,0,-3.487,-3.799,-4.404,47.1,0,241.6,6.95,5.45,5.45,4.7,3.95,3.95,0.478,5.6,4.575,3.95,3.563,3.325,2.888,0,0
12/30/2018 1:21,26711,0,-3.598,-3.838,-4.317,47.01,0,244.9,6.95,6.2,4.7,4.7,4.7,3.95,0.608,5.287,4.437,3.8,3.375,3.275,2.963,0,0
12/30/2018 1:22,26712,0,-3.806,-3.936,-4.374,47.24,0,250.9,6.2,5.45,3.95,3.95,3.95,3.2,0.456,4.8,3.925,3.2,2.863,2.738,2.45,0,0
12/30/2018 1:23,26713,0,-3.999,-4.129,-4.49,47.87,0,258.9,5.45,5.45,4.7,3.95,3.95,3.2,0.532,4.562,3.763,3.213,3,2.913,2.6,0,0
12/30/2018 1:24,26714,0,-4.006,-4.168,-4.507,48.36,0,259.8,5.45,4.7,4.7,4.7,3.95,3.2,0.535,4.362,3.525,2.925,2.65,2.513,2.225,0,0
12/30/2018 1:25,26715,0,-3.933,-4.069,-4.425,48.33,0,254.2,5.45,4.7,4.7,4.7,3.95,3.95,0.64,4.562,3.563,2.975,2.788,2.713,2.388,0,0
12/30/2018 1:26,26716,0,-3.956,-4.085,-4.462,48.24,0,250.7,6.2,4.7,3.2,3.2,3.2,2.45,0.442,4.4,3.388,2.675,2.5,2.413,2.113,0,0
12/30/2018 1:27,26717,0,-3.927,-4.088,-4.485,48.24,0,253.6,5.45,4.7,3.95,3.95,3.2,3.2,0.426,4.375,3.425,2.863,2.588,2.525,2.288,0,0
12/30/2018 1:28,26718,0,-3.91,-4.085,-4.492,48.13,0,256,5.45,4.7,3.95,4.7,3.95,3.2,0.518,4.637,3.838,3.05,2.788,2.675,2.325,0,0
12/30/2018 1:29,26719,0,-3.825,-3.999,-4.383,47.78,0,255,6.2,5.45,4.7,3.95,3.95,3.95,0.533,5.1,4.1,3.475,3.188,3.075,2.738,0,0
12/30/2018 1:30,26720,0,-3.852,-3.967,-4.337,47.53,0,256.2,6.2,5.45,4.7,4.7,3.95,3.95,0.554,5.162,4.163,3.4,3.088,3.025,2.738,0,0
12/30/2018 1:31,26721,0,-3.852,-3.985,-4.374,47.48,0,260.8,6.2,4.7,4.7,4.7,4.7,3.95,0.564,4.812,3.975,3.488,3.338,3.175,2.788,0,0
12/30/2018 1:32,26722,0,-3.971,-4.022,-4.354,47.56,0,266.6,5.45,5.45,4.7,3.95,3.95,3.95,0.642,4.2,3.588,3.075,2.838,2.725,2.375,0,0
12/30/2018 1:33,26723,0,-4.002,-4.072,-4.39,47.71,0,266.7,5.45,4.7,3.95,3.95,3.95,3.95,0.46,4.312,3.6,3.038,2.775,2.675,2.35,0,0
12/30/2018 1:34,26724,0,-4.082,-4.126,-4.419,47.89,0,268.2,6.2,4.7,3.95,3.95,3.95,3.95,0.663,4.125,3.163,2.763,2.625,2.55,2.263,0,0
12/30/2018 1:35,26725,0,-4.077,-4.135,-4.418,47.97,0,267.8,5.45,5.45,4.7,4.7,3.95,3.2,0.483,4.312,3.613,3.075,2.888,2.8,2.475,0,0
12/30/2018 1:36,26726,0,-4.065,-4.115,-4.426,47.89,0,268.5,5.45,3.95,3.2,3.2,3.2,2.45,0.382,4.025,2.963,2.438,2.338,2.3,2.05,0,0
12/30/2018 1:37,26727,0,-4.09,-4.195,-4.511,47.98,0,270.8,5.45,4.7,3.95,3.2,3.2,3.2,0.46,4.125,3.188,2.513,2.275,2.225,1.95,0,0
12/30/2018 1:38,26728,0,-4.123,-4.216,-4.542,47.99,0,271.5,5.45,4.7,3.95,3.95,3.95,3.2,0.533,4.275,3.425,2.85,2.713,2.575,2.225,0,0
12/30/2018 1:39,26729,0,-4.123,-4.227,-4.546,47.91,0,264.6,4.7,3.95,3.95,3.2,3.2,2.45,0.53,4.025,3.075,2.525,2.3,2.175,1.813,0,0
12/30/2018 1:40,26730,0,-4.181,-4.28,-4.612,48.07,0,261.2,4.7,3.95,3.95,3.2,3.2,3.2,0.474,3.713,3.2,2.65,2.45,2.45,2.225,0,0
12/30/2018 1:41,26731,0,-4.204,-4.29,-4.641,48.23,0,260.9,5.45,4.7,3.95,3.95,3.95,3.2,0.58,4.175,3.45,2.775,2.563,2.425,2.1,0,0
12/30/2018 1:42,26732,0,-4.083,-4.208,-4.51,47.97,0,260,5.45,4.7,3.95,3.95,3.95,3.2,0.482,4.462,3.45,2.85,2.713,2.625,2.288,0,0
12/30/2018 1:43,26733,0,-4.034,-4.099,-4.418,47.52,0,258.7,6.2,4.7,4.7,3.95,3.95,3.2,0.545,4.15,3.275,2.65,2.438,2.338,1.988,0,0
12/30/2018 1:44,26734,0,-3.994,-4.094,-4.436,47.31,0,257.3,6.2,5.45,4.7,4.7,3.95,3.95,0.591,4.575,3.55,3.063,2.788,2.638,2.313,0,0
12/30/2018 1:45,26735,0,-3.955,-4.019,-4.355,47.08,0,258.5,5.45,5.45,4.7,3.95,3.95,3.95,0.576,4.212,3.413,2.788,2.6,2.525,2.3,0,0
12/30/2018 1:46,26736,0,-3.967,-4.054,-4.349,47.12,0,260.2,6.2,5.45,4.7,4.7,3.95,3.95,0.51,4.65,3.837,3.325,3.125,3,2.75,0,0
12/30/2018 1:47,26737,0,-4.026,-4.096,-4.362,47.34,0,260.9,6.2,4.7,3.95,3.95,3.95,3.95,0.521,4.812,3.475,3.138,2.913,2.85,2.563,0,0
12/30/2018 1:48,26738,0,-4.029,-4.128,-4.369,47.52,0,260,6.95,6.2,5.45,4.7,4.7,3.95,0.61,5.537,4.725,4.038,3.613,3.4,3.038,0,0
12/30/2018 1:49,26739,0,-4.021,-4.075,-4.337,47.39,0,255.8,6.95,6.95,6.2,6.2,6.2,5.45,0.849,6,5.025,4.375,4.062,3.912,3.625,0,0
12/30/2018 1:50,26740,0,-4.096,-4.127,-4.373,47.46,0,254,7.7,6.2,5.45,4.7,4.7,4.7,0.629,5.975,4.912,4.3,3.788,3.663,3.375,0,0
12/30/2018 1:51,26741,0,-4.043,-4.148,-4.406,47.54,0,252.3,8.45,6.95,6.95,6.2,5.45,6.2,0.768,6.737,5.425,4.625,4.225,4.05,3.687,0,0
12/30/2018 1:52,26742,0,-4.014,-4.135,-4.405,47.44,0,252.9,7.7,6.95,6.2,6.2,6.2,5.45,0.634,6.587,5.137,4.425,4.087,3.987,3.575,0,0
12/30/2018 1:53,26743,0,-3.977,-4.127,-4.41,47.37,0,252.7,7.7,6.95,6.2,5.45,5.45,4.7,0.686,6.525,5.562,4.687,4.362,4.163,3.688,0,0
12/30/2018 1:54,26744,0,-3.948,-4.058,-4.36,47.06,0,254.9,7.7,6.95,6.2,5.45,5.45,4.7,0.558,6.425,5.275,4.625,4.287,4.138,3.788,0,0
12/30/2018 1:55,26745,-1,-4.011,-4.102,-4.378,47.04,0,254.8,7.7,6.2,5.45,5.45,4.7,4.7,0.421,6.275,5.15,4.5,4.2,4.05,3.65,0,0
12/30/2018 1:56,26746,-1,-4.064,-4.143,-4.393,47.16,0,251.7,6.95,6.2,5.45,4.7,4.7,4.7,0.482,5.962,4.912,4.163,3.738,3.625,3.275,0,0
12/30/2018 1:57,26747,-1,-4.094,-4.181,-4.443,47.23,0,250.2,7.7,6.2,5.45,5.45,5.45,5.45,0.588,6.012,4.987,4.225,3.937,3.85,3.438,0,0
12/30/2018 1:58,26748,-1,-4.167,-4.272,-4.532,47.42,0,253.2,6.95,6.95,5.45,5.45,4.7,4.7,0.691,6.012,5.05,4.112,3.738,3.6,3.288,0,0
12/30/2018 1:59,26749,-1,-4.209,-4.309,-4.575,47.58,0,252.5,7.7,6.2,5.45,5.45,5.45,4.7,0.543,6.162,5.075,4.337,4,3.875,3.513,0,0
12/30/2018 2:00,26750,-1,-4.315,-4.409,-4.695,47.83,0,254.8,6.95,6.2,5.45,4.7,4.7,3.95,0.497,5.725,4.6,3.887,3.475,3.325,2.975,0,0
12/30/2018 2:01,26751,-1,-4.363,-4.501,-4.758,48.18,0,259.2,7.7,6.2,5.45,4.7,4.7,4.7,0.573,5.875,4.6,3.962,3.675,3.563,3.2,0,0
12/30/2018 2:02,26752,-1,-4.383,-4.474,-4.747,48.25,0,262.6,6.95,5.45,4.7,4.7,4.7,3.95,0.538,5.6,4.525,3.962,3.663,3.538,3.113,0,0
12/30/2018 2:03,26753,-1,-4.404,-4.508,-4.761,48.31,0,260,6.95,5.45,4.7,4.7,4.7,4.7,0.53,5.587,4.287,3.75,3.55,3.475,3.088,0,0
12/30/2018 2:04,26754,-1,-4.399,-4.544,-4.79,48.45,0,256.5,7.7,6.2,5.45,4.7,4.7,3.95,0.545,5.975,4.875,4.075,3.638,3.463,3.15,0,0
12/30/2018 2:05,26755,0,-4.32,-4.502,-4.782,48.36,0,252.4,6.95,6.2,5.45,4.7,4.7,4.7,0.482,6.075,4.737,4,3.725,3.625,3.25,0,0
12/30/2018 2:06,26756,0,-4.349,-4.518,-4.802,48.32,0,252.3,7.7,6.2,4.7,5.45,5.45,3.95,0.647,5.875,4.687,3.95,3.613,3.425,3.013,0,0
12/30/2018 2:07,26757,0,-4.341,-4.548,-4.819,48.36,0,251.2,6.95,5.45,5.45,4.7,4.7,3.95,0.472,5.887,4.5,3.913,3.588,3.4,3.038,0,0
12/30/2018 2:08,26758,0,-4.301,-4.535,-4.832,48.39,0,249.7,6.95,5.45,5.45,4.7,4.7,4.7,0.598,5.875,4.612,3.862,3.588,3.488,3.175,0,0
12/30/2018 2:09,26759,0,-4.281,-4.514,-4.846,48.35,0,251.6,6.95,5.45,4.7,4.7,3.95,3.95,0.491,5.587,4.712,3.863,3.475,3.4,3.05,0,0
12/30/2018 2:10,26760,0,-4.298,-4.481,-4.805,48.24,0,251.3,6.95,5.45,4.7,4.7,4.7,3.95,0.518,5.5,4.437,3.775,3.363,3.263,2.925,0,0
12/30/2018 2:11,26761,0,-4.393,-4.569,-4.864,48.37,0,250.7,6.2,5.45,4.7,4.7,4.7,3.95,0.573,5.25,4.1,3.4,3.138,2.963,2.638,0,0
12/30/2018 2:12,26762,0,-4.479,-4.617,-4.927,48.58,0,245.8,5.45,4.7,3.95,3.95,3.2,3.2,0.474,4.762,3.775,3.088,2.85,2.725,2.388,0,0
12/30/2018 2:13,26763,0,-4.547,-4.687,-4.989,48.8,0,239,5.45,4.7,4.7,3.95,3.95,3.2,0.437,4.75,3.913,3.3,2.938,2.75,2.413,0,0
12/30/2018 2:14,26764,0,-4.674,-4.785,-5.092,49.06,0,234.1,5.45,4.7,3.95,3.95,3.95,3.95,0.49,4.487,3.85,3.35,3.15,3.088,2.7,0,0
12/30/2018 2:15,26765,0,-4.764,-4.88,-5.16,49.47,0,236.8,5.45,5.45,4.7,3.95,3.95,3.2,0.432,4.787,3.962,3.4,3.088,2.925,2.613,0,0
12/30/2018 2:16,26766,0,-4.833,-4.935,-5.23,49.82,0,239.2,6.2,5.45,4.7,3.95,3.95,3.95,0.411,5.125,4.175,3.538,3.375,3.2,2.838,0,0
12/30/2018 2:17,26767,0,-4.898,-5.045,-5.352,50.24,0,237.9,5.45,5.45,3.95,3.95,3.95,3.2,0.502,4.887,3.975,3.213,2.913,2.8,2.413,0,0
12/30/2018 2:18,26768,0,-4.975,-5.148,-5.474,50.75,0,234.3,5.45,4.7,3.95,3.95,3.2,3.2,0.415,4.687,3.813,3.2,2.863,2.75,2.425,0,0
12/30/2018 2:19,26769,0,-5.002,-5.293,-5.642,51.42,0,230.5,5.45,4.7,3.95,3.2,3.2,3.2,0.426,4.925,3.775,2.963,2.625,2.525,2.188,0,0
12/30/2018 2:20,26770,0,-4.904,-5.322,-5.705,51.89,0,230.4,5.45,4.7,3.95,3.95,3.95,3.2,0.41,4.975,3.838,3.163,2.825,2.725,2.413,0,0
12/30/2018 2:21,26771,0,-4.855,-5.258,-5.656,51.93,0,232.7,5.45,4.7,3.95,3.95,3.2,3.2,0.425,4.85,3.763,3.088,2.788,2.638,2.313,0,0
12/30/2018 2:22,26772,0,-4.812,-5.24,-5.647,51.9,0,237.5,5.45,4.7,3.95,3.95,3.2,3.2,0.463,4.812,3.675,2.95,2.675,2.488,2.175,0,0
12/30/2018 2:23,26773,0,-4.852,-5.235,-5.668,51.74,0,243.5,5.45,3.95,3.2,3.2,3.2,2.45,0.397,4.537,3.375,2.7,2.475,2.413,2.088,0,0
12/30/2018 2:24,26774,0,-5.032,-5.336,-5.747,51.84,0,253.8,4.7,3.95,3.2,3.2,3.2,2.45,0.398,3.913,3.163,2.413,2.225,2.1,1.863,0,0
12/30/2018 2:25,26775,0,-5.21,-5.449,-5.854,52.29,0,261.6,4.7,3.2,3.2,2.45,2.45,2.45,0.365,3.55,2.725,2.238,2.088,1.988,1.7,0,0
12/30/2018 2:26,26776,0,-5.312,-5.583,-5.978,52.82,0,265.4,4.7,3.95,3.2,3.2,2.45,2.45,0.373,3.913,3.05,2.413,2.138,2.037,1.713,0,0
12/30/2018 2:27,26777,0,-5.287,-5.601,-6.006,53,0,263.6,4.7,3.95,3.2,3.2,3.2,2.45,0.407,4.437,3.413,2.7,2.363,2.338,2.075,0,0
12/30/2018 2:28,26778,0,-5.246,-5.586,-6.001,52.94,0,261.3,5.45,4.7,3.2,3.2,3.2,2.45,0.384,4.5,3.575,2.75,2.5,2.4,2.075,0,0
12/30/2018 2:29,26779,0,-5.043,-5.554,-6,52.85,0,255.8,5.45,4.7,3.95,3.2,3.2,3.2,0.39,4.9,3.525,2.788,2.438,2.363,2.1,0,0
12/30/2018 2:30,26780,0,-4.888,-5.436,-5.963,52.49,0,254,5.45,4.7,3.2,3.2,3.2,2.45,0.378,4.825,3.4,2.538,2.35,2.263,2,0,0
12/30/2018 2:31,26781,0,-4.888,-5.39,-5.902,52.17,0,253.2,5.45,3.95,3.2,3.2,3.2,2.45,0.39,4.312,3.338,2.625,2.325,2.238,1.95,0,0
